name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2020-03-12,9,6.3,7.8,8.8,4.1,6.3,1.2,64.6,0.61,100,12.5,rain,0,0,,14.6,61.9,1020.3,73,15.8,50.3,4.1,2,,2020-03-12T07:11:39,2020-03-12T19:00:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-13,20.8,7.2,13.2,20.8,3.9,12.6,4.5,66.7,6.19,100,29.17,rain,0,0,56.4,33.8,186,1011.9,67.1,11,125,10.9,7,,2020-03-13T07:10:01,2020-03-13T19:01:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-14,13,6.4,9.4,13,2.9,7.7,-6.5,32.5,0,0,0,,0,0,51.5,31.2,301.4,1025,31.6,16,217.3,18.5,8,,2020-03-14T07:08:22,2020-03-14T19:02:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-15,12,5.7,8.3,12,2.2,6.6,-6.7,35.3,0,0,0,,0,0,42.5,19.2,135.5,1030.1,44.8,16,213.6,18.3,8,,2020-03-15T07:06:44,2020-03-15T19:03:25,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-16,6.4,0.7,4.1,3.5,-4.2,0.4,-7.5,44.1,0,0,0,,0,0,35.3,22.6,72.8,1034.1,37.2,16,203.5,17.7,8,,2020-03-16T07:05:05,2020-03-16T19:04:29,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-17,12.3,5,8.3,12.3,2,7.4,3.8,73.9,4.37,100,33.33,rain,0,0,33.5,15.3,181.1,1022.6,80.4,15.1,106.9,9.2,5,,2020-03-17T07:03:26,2020-03-17T19:05:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-18,11.4,5.9,8.6,11.4,4.3,7.2,-2.8,45.2,0,0,0,,0,0,38.9,19.3,212.6,1029.9,31.2,16,205,17.5,7,,2020-03-18T07:01:47,2020-03-18T19:06:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-19,10.8,5.2,8.1,10.8,2.8,6.5,5,80.9,23.48,100,37.5,rain,0,0,25.9,18.9,58.8,1024.6,97.1,12,62.6,5.5,3,,2020-03-19T07:00:08,2020-03-19T19:07:42,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-20,24.6,8.5,14.8,24.6,6.1,14.5,9.3,72.5,0,0,0,,0,0,49,28.9,182.4,1014.3,79.1,12.4,102.9,8.8,5,,2020-03-20T06:58:29,2020-03-20T19:08:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-21,20.8,5.8,9.8,20.8,2.5,8,-4.5,38.1,0,0,0,,0,0,52.7,32.7,195.1,1023.7,41.8,16,220.2,18.8,8,,2020-03-21T06:56:49,2020-03-21T19:09:50,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-22,6.8,1,3.5,4.3,-4.6,-0.5,-9.5,38.9,0,0,0,,0,0,38.9,24.8,67.7,1036.3,53.5,16,196.5,16.9,7,,2020-03-22T06:55:10,2020-03-22T19:10:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-23,5.2,2.5,3.4,1.9,-1.8,-0.6,0,79.2,28.27,100,50,rain,0,0,40.7,26.6,124.4,1026.9,83.2,10.3,25.1,2.1,1,,2020-03-23T06:53:30,2020-03-23T19:11:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-24,12.4,2.4,7.1,12.4,-2.1,5,0.2,63.7,0,0,0,,0,0,36.1,20.7,202.5,1019,32.1,16,245.4,21.1,8,,2020-03-24T06:51:51,2020-03-24T19:13:00,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-25,7.2,4.8,5.9,3.7,1.1,2.5,1,70.8,0.3,100,8.33,rain,0,0,47.4,25.4,50,1018.4,68.4,15.9,62.2,5.5,2,,2020-03-25T06:50:11,2020-03-25T19:14:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,D8219,F1417,72503014732"
"New York City,USA",2020-03-26,14.5,3.2,8.1,14.5,0.5,7,0.1,58.4,0,0,0,,0,0,29.5,20.2,190.3,1015.2,11.2,16,243.2,20.8,8,,2020-03-26T06:48:32,2020-03-26T19:15:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-27,19.8,10.1,14.4,19.8,10.1,14.4,1.1,46.6,0,0,0,,0,0,35.3,17.5,231.5,1010.6,39.8,16,241.6,20.9,9,,2020-03-27T06:46:53,2020-03-27T19:16:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-28,12.4,7.2,8.9,12.4,4,7.1,1.7,65,9.29,100,45.83,rain,0,0,,20.2,55.6,1018.7,64.1,13.2,34.1,2.7,2,,2020-03-28T06:45:14,2020-03-28T19:17:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-29,8.3,7.2,7.5,5.5,3.1,4,6.6,93.9,1.49,100,29.17,rain,0,0,46.1,27.6,53.1,1014.1,99.5,5.1,30.9,2.9,1,,2020-03-29T06:43:35,2020-03-29T19:18:16,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-30,10.6,6,8,10.6,3.8,6.4,5.2,83.1,1.39,100,12.5,rain,0,0,,15.5,67.6,1013.7,94.9,14.7,82.7,7.2,3,,2020-03-30T06:41:56,2020-03-30T19:19:19,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-03-31,8.7,5.1,6.7,7.9,1.5,4.6,2.3,74.5,1.15,100,16.67,rain,0,0,27.7,17.9,87.5,1015.7,89.5,15,58.2,5.2,3,,2020-03-31T06:40:17,2020-03-31T19:20:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-01,12.8,3.5,8.1,12.8,-1.1,6.3,-2.2,50.7,0,0,0,,0,0,47.9,22.9,137.5,1009.1,43.7,16,241.8,20.7,9,,2020-04-01T06:38:39,2020-04-01T19:21:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-02,14,3.7,9.2,14,-0.3,7.6,-2.9,43.3,0,0,0,,0,0,54.2,33.8,315,1005.4,47.9,16,222.4,19.1,9,,2020-04-02T06:37:01,2020-04-02T19:22:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-03,11.1,7.4,9.8,11.1,3.9,8.3,3.3,65,2.89,100,41.67,rain,0,0,49.7,35.6,297.2,1005.1,82.2,15.5,107.1,9.2,5,,2020-04-03T06:35:23,2020-04-03T19:23:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-04,15.9,7.9,10.8,15.9,5.1,9.8,4.9,68.2,0.3,100,8.33,rain,0,0,33.5,19.5,77.1,1014.6,74.9,14.9,178.5,15.4,9,,2020-04-04T06:33:46,2020-04-04T19:24:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-05,17.7,8.2,11.8,17.7,7.4,11.7,6.5,71.1,0,0,0,,0,0,,15.4,116.3,1016.3,66.8,15.9,150.5,13,8,,2020-04-05T06:32:09,2020-04-05T19:25:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-06,18.9,9.5,13.5,18.9,8,13.2,0.6,48.2,1.74,100,12.5,rain,0,0,35.3,18.7,167.1,1015.5,26.6,15.4,272.7,23.7,9,,2020-04-06T06:30:33,2020-04-06T19:26:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-07,18.9,11.6,14.1,18.9,11.6,14.1,-2.2,33.6,0,0,0,,0,0,42.5,23,240.8,1011.7,44,16,240.3,20.9,8,,2020-04-07T06:28:56,2020-04-07T19:27:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-08,17.8,10.1,13.7,17.8,10.1,13.7,8,70.4,4.5,100,12.5,rain,0,0,38.9,13.4,136,1001.2,63,13.7,161.8,13.9,7,,2020-04-08T06:27:21,2020-04-08T19:28:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-09,14.5,8.4,10.7,14.5,6.3,10.1,4.1,66.6,3.4,100,16.67,rain,0,0,69.6,38.5,220.8,995.4,47,15.3,85.5,7.2,4,,2020-04-09T06:25:46,2020-04-09T19:29:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-10,9.3,3.7,6.6,5.4,-0.8,2.8,-3.2,50.6,0.3,100,12.5,rain,0,0,64.5,45.8,279.2,997.1,67.9,16,110.1,9.4,5,,2020-04-10T06:24:11,2020-04-10T19:30:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-11,12.9,3.5,8.3,12.9,-0.6,6.1,-7.3,33.6,0,0,0,,0,0,42.5,26.5,280.1,1011.9,17,16,277.3,23.8,9,,2020-04-11T06:22:37,2020-04-11T19:31:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-12,16.6,6.7,11.9,16.6,6.1,11.7,-0.1,44.8,0,0,0,,0,0,39.6,21,144.5,1020.1,32.6,16,204,17.7,8,,2020-04-12T06:21:03,2020-04-12T19:32:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-13,19.4,12.1,14.9,19.4,12.1,14.9,12.2,85,38.38,100,75,rain,0,0,63.1,31.8,193.5,1007.1,76.5,8.9,22.1,1.8,1,,2020-04-13T06:19:30,2020-04-13T19:33:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-14,15.1,8.5,11.4,15.1,5.8,10.6,-1,43.3,0,0,0,,0,0,55.4,27.2,276.8,1015.8,36,16,219,19.1,8,,2020-04-14T06:17:58,2020-04-14T19:35:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-15,11.2,5.8,8.7,11.2,1.6,7,-5.9,38.2,0,0,0,,0,0,44.6,24.3,290.3,1014.2,44.7,16,276.2,24,10,,2020-04-15T06:16:27,2020-04-15T19:36:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-16,8.6,4.1,7.1,6.3,-0.2,3.8,-7.1,37.3,0,0,0,,0,0,50,30,278.3,1018.2,61.9,16,231.6,20.2,9,,2020-04-16T06:14:56,2020-04-16T19:37:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-17,10,2.8,6,7.5,-0.8,3.8,-5.1,47.2,0.27,100,8.33,rain,0,0,43.5,19,238.9,1022.3,39.6,15.8,195.3,16.8,8,,2020-04-17T06:13:26,2020-04-17T19:38:10,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-18,7.9,5.4,6.6,6.4,2.2,4.3,2.6,77,6.37,100,50,rain,0,0,45.1,22.2,203.3,1009.4,76.5,12.3,56.2,4.8,2,,2020-04-18T06:11:56,2020-04-18T19:39:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-19,16.4,4.1,10.7,16.4,1.6,9.5,-2.2,42,0,0,0,,0,0,45.5,26.4,236.2,1010.8,25.9,16,259.1,22.3,9,,2020-04-19T06:10:28,2020-04-19T19:40:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-20,13.3,9.6,11.5,13.3,7.8,11.2,-1.2,42.5,0,0,0,,0,0,29.5,16.8,154.6,1004.3,37.3,16,150.8,13.2,6,,2020-04-20T06:09:00,2020-04-20T19:41:19,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-21,15,5.4,10,15,2.5,8.7,3,62.7,5.18,100,16.67,rain,0,0,53.3,28,228,1001.8,29.6,15,148.9,12.9,6,,2020-04-21T06:07:33,2020-04-21T19:42:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-22,10.7,2.6,6.4,10.7,-1.9,3.5,-9.7,32.2,0,0,0,,0,0,60,32.9,293.9,1010.7,27.1,16,306.5,26.6,10,,2020-04-22T06:06:07,2020-04-22T19:43:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-23,10.4,4.6,7,10.4,1.6,5.9,-6.1,39.2,0.48,100,8.33,rain,0,0,,14.1,230.2,1017,53,15.9,115.6,9.9,5,,2020-04-23T06:04:42,2020-04-23T19:44:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-24,9.5,5.7,7.8,8.6,2.4,5.2,6.1,89.4,15.6,100,70.83,rain,0,0,44.6,25.6,80.9,1008.1,84.9,10.2,36.3,3.1,1,,2020-04-24T06:03:18,2020-04-24T19:45:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-25,17.2,6.7,11.5,17.2,6.7,11.5,3,60.5,0,0,0,,0,0,32.2,19.2,110.4,1016.5,30.4,15.9,274.5,23.9,9,,2020-04-25T06:01:55,2020-04-25T19:46:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-26,10.4,6.4,8.7,10.4,3.2,6.2,5.1,78.8,4.36,100,41.67,rain,0,0,60.9,38.7,53.3,1012,87.3,12.3,43.4,3.6,2,,2020-04-26T06:00:33,2020-04-26T19:47:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-27,9.6,4.2,6.9,6.8,0.1,3.9,2.4,73.7,0,0,0,,0,0,45.3,29.8,253.5,1012.6,81.1,15.4,83.4,7.2,3,,2020-04-27T05:59:12,2020-04-27T19:48:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-28,18.7,5.5,11.3,18.7,3,10.5,0.7,52.4,0,0,0,,0,0,37.1,17.9,267.6,1019.3,28.8,16,309,26.6,9,,2020-04-28T05:57:52,2020-04-28T19:49:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-29,14.1,8.7,10.5,14.1,6.5,10,6.1,74.3,0.3,100,4.17,rain,0,0,34,24.9,84.7,1022.6,74.9,15.6,77.4,6.7,4,,2020-04-29T05:56:33,2020-04-29T19:50:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-04-30,15.7,10,12.8,15.7,7.8,12.7,10.4,85.7,15.93,100,58.33,rain,0,0,61.1,41.8,124.2,1016.2,87.8,11,55.6,4.7,3,,2020-04-30T05:55:16,2020-04-30T19:51:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-01,18.6,12,14.8,18.6,12,14.8,11.3,81.4,5.74,100,54.17,rain,0,0,42.5,20,186.8,1006,79.5,11.9,125.5,10.7,7,,2020-05-01T05:53:59,2020-05-01T19:52:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-02,22.8,11.3,17.3,22.8,11.3,17.3,3,40.9,0.18,100,4.17,rain,0,0,51.8,26.2,295.8,1012.8,22.3,16,291.9,25.3,9,,2020-05-02T05:52:44,2020-05-02T19:53:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-03,26.4,12.8,19.9,26.4,12.8,19.9,8.8,51.9,0.85,100,8.33,rain,0,0,40.7,15.8,225.1,1007.6,43.6,15.9,242.6,21,8,,2020-05-03T05:51:30,2020-05-03T19:54:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-04,21.7,10.8,17.4,21.7,10.8,17.4,4.1,42,0,0,0,,0,0,62,29.8,219.1,1005.8,56.5,16,234,20.3,9,,2020-05-04T05:50:17,2020-05-04T19:55:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-05,16.9,8,12.2,16.9,4.8,11.3,-5,33.2,0,0,0,,0,0,39.7,27.8,257,1012.1,27.6,16,306.3,26.7,10,,2020-05-05T05:49:06,2020-05-05T19:56:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-06,12.6,7.5,9.7,12.6,7.2,9.2,4,68.7,1.74,100,29.17,rain,0,0,31.7,23.1,101.5,1010.4,72.6,15.4,63.7,5.6,3,,2020-05-06T05:47:56,2020-05-06T19:57:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-07,19.3,8.1,13.5,19.3,6.2,13.2,-1.6,41.6,0,0,0,,0,0,47.9,26.7,284.9,1007.5,53.1,16,324.3,28.1,10,,2020-05-07T05:46:47,2020-05-07T19:58:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-08,15.3,6.4,9.6,15.3,4.2,8.8,0.9,58.3,7.37,100,41.67,rain,0,0,41.9,20.4,225.6,1008.1,78.2,13.5,67.5,5.9,3,,2020-05-08T05:45:40,2020-05-08T19:59:59,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-09,8.5,1.4,4.8,5,-4.3,0.6,-5.4,49.9,2.67,100,12.5,rain,0,0,59,29.2,293.8,1010.2,49.9,15.5,252.5,21.8,10,,2020-05-09T05:44:34,2020-05-09T20:00:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-10,17.6,4.1,11,17.6,0.3,9.4,-4.4,35.4,0,0,0,,0,0,51.1,33.1,246.5,1017.1,13.5,16,327.5,28.2,10,,2020-05-10T05:43:29,2020-05-10T20:01:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-11,15.7,8.5,11.8,15.7,5.2,11.5,3.9,59.7,1.54,100,12.5,rain,0,0,66.6,30.5,261,1011.2,50.6,15.9,145.8,12.7,5,,2020-05-11T05:42:26,2020-05-11T20:02:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-12,15.2,6.5,10.8,15.2,3.4,9.5,-4.7,37.8,0,0,0,,0,0,54.4,37.6,296.9,1016.1,37,16,336.8,29,10,,2020-05-12T05:41:25,2020-05-12T20:03:58,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-13,17.4,5.3,11.4,17.4,2.2,10.5,-4.6,34.1,0,0,0,,0,0,40.7,28.8,275,1024.5,6,16,340.3,29.4,10,,2020-05-13T05:40:25,2020-05-13T20:04:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-14,17.7,8.5,14.4,17.7,8.5,14.4,0.9,41.4,0,0,0,,0,0,40.7,20.8,155.3,1023.7,27.3,16,319.6,27.8,10,,2020-05-14T05:39:27,2020-05-14T20:05:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-15,29,15.8,22.2,28.6,15.8,22.2,13.3,59.2,0.89,100,12.5,rain,0,0,47.3,23.8,243.2,1013.4,49,15.9,258.4,22.5,10,,2020-05-15T05:38:30,2020-05-15T20:06:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-16,24.3,17.9,20.8,24.3,17.9,20.8,11.1,55.9,0.79,100,12.5,rain,0,0,35.3,18.8,214.8,1016.2,40.5,15.7,299.2,26,10,,2020-05-16T05:37:35,2020-05-16T20:07:51,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-17,19.4,12.9,15.5,19.4,12.9,15.5,7,58.3,0,0,0,,0,0,33.5,25.5,117.5,1024.4,53.3,16,291.4,25.2,9,,2020-05-17T05:36:42,2020-05-17T20:08:48,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-18,20.6,12.9,15.8,20.6,12.9,15.8,7.7,59.3,0,0,0,,0,0,33.5,22.6,70.7,1020.7,63.6,16,214.2,18.6,7,,2020-05-18T05:35:50,2020-05-18T20:09:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-19,19.4,12.9,15.5,19.4,12.9,15.5,2.7,44.5,0,0,0,,0,0,52,35.9,71.2,1023.7,24.8,16,262.9,22.6,8,,2020-05-19T05:35:00,2020-05-19T20:10:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-20,18,11.1,13.7,18,11.1,13.7,0.9,42.5,0,0,0,,0,0,38.9,26.5,84.9,1029.9,30.3,16,335.9,29,10,,2020-05-20T05:34:12,2020-05-20T20:11:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-21,18.9,8.4,13.4,18.9,7.5,13.1,6.3,63.1,0,0,0,,0,0,25.9,21.3,114.3,1028.5,12.5,16,333.8,29,10,,2020-05-21T05:33:25,2020-05-21T20:12:28,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
