name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-03-11,11.3,5.8,8.5,11.3,2.1,6.4,-2.5,49.6,0,0,0,,0.5,0.7,51.8,31.8,266.8,1016,27,15.6,226,19.6,8,,2019-03-11T07:14:29,2019-03-11T18:58:15,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-12,6.1,1.2,3.6,3,-3.9,-0.7,-8.2,42,0,0,0,,0,0.1,53.5,29.6,304.7,1022.1,46.5,16,206.9,17.8,9,,2019-03-12T07:12:52,2019-03-12T18:59:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-13,7.7,0.4,3.8,6.7,-1.5,2,-6.1,49.2,0,0,0,,0,0,33.5,20.2,192.1,1026.8,25.9,15.8,191.4,16.4,7,,2019-03-13T07:11:14,2019-03-13T19:00:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-14,13.1,5.9,8.8,13.1,4.5,8,0.7,57.1,0,0,0,,0,0,42.5,20.5,129.8,1021.9,46,16,193.9,16.6,7,,2019-03-14T07:09:36,2019-03-14T19:01:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-15,23,9.2,15.1,23,7.8,15,9.8,71.9,9.82,100,20.83,rain,0,0,52.2,30.9,179.3,1008.7,54.6,15.1,123.8,10.6,4,,2019-03-15T07:07:58,2019-03-15T19:02:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-16,16.5,4.4,9.2,16.5,-0.6,6.6,-3.9,40.2,0,0,0,,0,0,51.8,28.3,285.3,1013.8,55.9,16,193.7,16.6,8,,2019-03-16T07:06:19,2019-03-16T19:03:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-17,7,1.1,3.7,4.5,-2,0.3,-11.1,33.6,0,0,0,,0,0,53.3,19.5,300.5,1021.5,22.5,16,225.4,19.6,9,,2019-03-17T07:04:41,2019-03-17T19:04:45,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-18,7,0.4,3.8,5.5,-2.4,2,-11.1,33.3,0,0,0,,0,0,31.7,19.3,212.6,1025,38.1,16,200.7,17.3,8,,2019-03-18T07:03:02,2019-03-18T19:05:49,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-19,8.9,1.5,5.3,7.7,-0.9,4.2,-8,39.1,0,0,0,,0,0,38.2,15.9,244.9,1029,26.5,16,233.6,20.2,8,,2019-03-19T07:01:23,2019-03-19T19:06:53,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-20,11,3.1,6.7,11,1.3,5.6,-3.4,51.7,0,0,0,,0,0,43.7,26.2,194.2,1028,14.8,15.8,235.9,20.3,8,,2019-03-20T06:59:43,2019-03-20T19:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-21,7.5,5.1,6.4,7,0.7,4,3.5,82.6,12.28,100,75,rain,0,0,42.3,24.9,48.8,1016.7,80.1,11.2,43.3,3.6,2,,2019-03-21T06:58:04,2019-03-21T19:09:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-22,9.2,4.6,6.6,5.9,0.4,2.8,1.7,73.3,22.88,100,54.17,rain,0,0,56.3,33.4,224.2,995.5,73.8,11.6,110.3,9.4,5,,2019-03-22T06:56:25,2019-03-22T19:10:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-23,8.8,1.7,4.9,5.2,-4.4,0.4,-7.8,42.1,0,0,0,,0,0,58.3,32.2,288.5,1009.9,34.2,16,215.5,18.7,9,,2019-03-23T06:54:45,2019-03-23T19:11:08,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-24,15.6,2.9,9.4,15.6,-0.2,8.1,-10.5,24.2,0,0,0,,0,0,40.7,23.5,266.6,1019.9,17.7,16,222.6,19.1,8,,2019-03-24T06:53:06,2019-03-24T19:12:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-25,13.6,8.2,10.5,13.6,5,9.9,-3.8,37.1,0,0,0,,0,0,50,22,276.2,1017.3,87.6,16,66.8,5.9,3,,2019-03-25T06:51:26,2019-03-25T19:13:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-26,9,0.5,5.2,7,-4.1,1.9,-15.9,20.9,0,0,0,,0,0,47.9,21,143.2,1023.8,14,16,271,23.4,9,,2019-03-26T06:49:47,2019-03-26T19:14:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-27,6.9,0.8,3.8,5.5,-3.4,1.1,-10.8,34.5,0,0,0,,0,0,33.5,17.6,92.3,1032.3,14.7,16,245.3,21.2,8,,2019-03-27T06:48:07,2019-03-27T19:15:22,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-28,10.8,2.4,6.4,10.8,0.8,5.2,-2.1,55.5,0,0,0,,0,0,33.5,23.7,203.9,1028.6,24.3,16,241.2,20.8,9,,2019-03-28T06:46:28,2019-03-28T19:16:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-29,14.9,9.2,11.9,14.9,7.7,11.7,4.1,59.1,0,0,0,,0,0,,12.2,203.8,1019.8,80.2,16,60.5,5.3,3,,2019-03-29T06:44:49,2019-03-29T19:17:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-30,19.1,10.2,14.4,19.1,10.2,14.4,5.9,58.3,0,0,0,,0,0,49.9,29.5,146,1016,49.2,16,221.9,18.9,8,,2019-03-30T06:43:10,2019-03-30T19:18:31,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-31,17.2,5.5,11.3,17.2,0.6,10.1,4.6,64.1,1.58,100,16.67,rain,0,0,51.2,32.1,223.9,1007.5,51.2,14.9,63.9,5.6,2,,2019-03-31T06:41:32,2019-03-31T19:19:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-01,7.4,0.7,4.4,5.8,-4.6,0.7,-9.8,36.4,0,0,0,,0,0,49.9,30.4,290.9,1021.5,10,16,279.5,24.1,9,,2019-04-01T06:39:53,2019-04-01T19:20:37,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-02,9.7,3.4,6.5,8.2,2.6,4.9,-5,44.8,0,0,0,,0,0,35.3,19.3,97,1026.8,38.6,16,207.8,18,8,,2019-04-02T06:38:15,2019-04-02T19:21:40,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-03,19.3,5,11.8,19.3,1.6,10.5,-3.5,42.7,0,0,0,,0,0,62,32.7,254.7,1016,24.3,16,272.3,23.6,9,,2019-04-03T06:36:37,2019-04-03T19:22:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-04,15.4,7.1,10.7,15.4,3.3,9.6,-9.2,24.2,0,0,0,,0,0,46.8,32.4,292.2,1027.7,20.8,16,269.9,23.3,9,,2019-04-04T06:34:59,2019-04-04T19:23:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-05,8.1,3.9,4.7,5.5,0.6,2,-6.1,51.7,3.8,100,41.67,rain,0,0,27.7,18.4,55.3,1030.3,70.8,14.7,68,5.9,3,,2019-04-05T06:33:22,2019-04-05T19:24:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-06,19.3,4.2,10.8,19.3,1.2,9.9,4.1,68.3,1.11,100,8.33,rain,0,0,33.5,22,180.2,1022.2,53.9,12,252.4,21.8,9,,2019-04-06T06:31:45,2019-04-06T19:25:51,0.01,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-07,17.8,10.2,14.1,17.8,10.2,14.1,4.3,52.4,0,0,0,,0,0,27.7,15.8,109.5,1022.9,25.1,16,231.6,19.9,8,,2019-04-07T06:30:09,2019-04-07T19:26:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-08,25.7,11.6,17.2,25.7,11.6,17.2,10.5,67.6,4.74,100,12.5,rain,0,0,43.6,27.3,179.1,1010.3,62.3,13.2,179.7,15.6,7,,2019-04-08T06:28:33,2019-04-08T19:27:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-09,10,7.7,8.6,8.7,5.9,7.2,6.4,85.9,0.68,100,4.17,rain,0,0,,18.1,60.1,1005.3,96.7,9.3,88.8,7.7,3,,2019-04-09T06:26:57,2019-04-09T19:28:59,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-10,15,7.7,11,15,5.4,10.3,-0.4,47.8,0,0,0,,0,0,44.7,31.7,239.2,1010,29.2,15.3,272.7,23.5,10,,2019-04-10T06:25:22,2019-04-10T19:30:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-11,11.2,4.3,7.5,11.2,1.5,6.2,-6.1,38.2,0,0,0,,0,0,27.7,14.7,75.4,1023.2,75.1,16,137.7,11.9,6,,2019-04-11T06:23:48,2019-04-11T19:31:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-12,19.5,7.9,12.3,19.5,5.9,11.7,4.6,61.5,11.7,100,20.83,rain,0,0,50.8,22.8,100.1,1023.1,75.9,14.4,165.7,14.3,8,,2019-04-12T06:22:14,2019-04-12T19:32:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-13,24.2,14.9,19.1,24.2,14.9,19.1,14,74.5,9.09,100,33.33,rain,0,0,46.4,22,201.7,1017.1,59.1,14.3,189,16.3,9,,2019-04-13T06:20:40,2019-04-13T19:33:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-14,21.5,14.9,18.1,21.5,14.9,18.1,14.4,79.3,0.28,100,8.33,rain,0,0,35.3,20.6,147,1010.5,61.8,13.1,158.1,13.8,8,,2019-04-14T06:19:08,2019-04-14T19:34:14,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-15,17,8.1,13.4,17,4,12.6,7.7,70.8,20.76,100,29.17,rain,0,0,64.9,39,226.5,998.1,67.8,13.6,128,11.1,4,,2019-04-15T06:17:35,2019-04-15T19:35:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-16,17.9,6.2,11.9,17.9,2.8,10.5,-5.7,31,0,0,0,,0,0,53.2,35,284.2,1014.7,25.5,16,274,23.7,9,,2019-04-16T06:16:04,2019-04-16T19:36:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-17,15.9,9.1,12,15.9,7.7,11.8,-0.6,44.4,0.25,100,8.33,rain,0,0,35.3,22,107.2,1020.5,64.9,16,245.3,21.1,9,,2019-04-17T06:14:33,2019-04-17T19:37:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-18,16.2,10.8,13.1,16.2,10.8,13.1,6.6,65.2,0,0,0,,0,0,35.3,19.9,116.5,1017.7,73.9,15.8,72.3,6,4,,2019-04-18T06:13:03,2019-04-18T19:38:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-19,25.6,14.6,19.1,25.6,14.6,19.1,14.2,74.4,0.75,100,4.17,rain,0,0,50,33.2,190.3,1008.7,53.4,15.6,172.4,15,7,,2019-04-19T06:11:34,2019-04-19T19:39:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-20,18.6,12.8,15.7,18.6,12.8,15.7,14,89.9,15.25,100,41.67,rain,0,0,55.4,32.4,157.5,1007.6,76.5,11.5,62.8,5.2,3,,2019-04-20T06:10:06,2019-04-20T19:40:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-21,17.6,11.8,14,17.6,11.8,14,9.1,73.3,0,0,0,,0,0,,16.3,120.8,1015,59.4,15.9,200.7,17.4,8,,2019-04-21T06:08:38,2019-04-21T19:41:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-22,17.4,11.2,13.9,17.4,11.2,13.9,10.2,78.8,5.84,100,33.33,rain,0,0,42.5,17.4,171.9,1016.9,57.3,14.1,97.1,8.5,4,,2019-04-22T06:07:12,2019-04-22T19:42:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-23,24.2,13.3,17.7,24.2,13.3,17.7,9.9,62.8,0,0,0,,0,0,33.5,22.8,240.1,1013.1,38.6,16,261.4,22.7,9,,2019-04-23T06:05:46,2019-04-23T19:43:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-24,20.1,15.6,18.2,20.1,15.6,18.2,5.8,45.9,1.92,100,12.5,rain,0,0,48.2,30.9,234.6,1007.6,22.1,15.7,308.5,26.6,9,,2019-04-24T06:04:21,2019-04-24T19:44:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-25,17.4,9.1,12.9,17.4,7.8,12.6,4.8,59.3,0.52,100,16.67,rain,0,0,29.5,13.9,84.6,1013.8,44.3,15.9,205.3,17.8,8,,2019-04-25T06:02:57,2019-04-25T19:45:45,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-26,15.3,10.9,12.3,15.3,10.9,12.3,10.6,89.2,23.61,100,54.17,rain,0,0,50,25.5,79.2,1003.4,79.9,10.8,47.5,4.1,2,,2019-04-26T06:01:35,2019-04-26T19:46:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-27,14.4,9.6,12,14.4,7.4,11.7,0.9,49.8,2,100,16.67,rain,0,0,62,37.1,280.8,1001.2,51,15.6,240.2,20.7,10,,2019-04-27T06:00:13,2019-04-27T19:47:51,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-28,11.8,8.5,9.8,11.8,7.2,9.4,2.8,61.9,0.18,100,4.17,rain,0,0,27.7,16.4,188.6,1016,62.5,16,82.1,7.1,5,,2019-04-28T05:58:52,2019-04-28T19:48:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-29,15,5.4,9.9,15,3.6,9.3,-1.4,47.4,0,0,0,,0,0,35,21.3,169.8,1027.4,29.4,16,239.2,20.8,9,,2019-04-29T05:57:32,2019-04-29T19:49:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-30,14.7,8.9,11.5,14.7,8.1,11.5,8.8,83.9,1.41,100,16.67,rain,0,0,,13.1,61.4,1023.8,82.8,11.4,125.4,10.8,6,,2019-04-30T05:56:14,2019-04-30T19:50:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-01,12.7,9.8,11.5,12.7,8.2,11.4,7,74.7,0.12,100,4.17,rain,0,0,27.7,16.6,84,1028.4,86.9,13.6,70.9,6.1,3,,2019-05-01T05:54:56,2019-05-01T19:52:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,D8219,F1417,72503014732"
"New York City,USA",2019-05-02,23.9,9.7,14.6,23.9,9.7,14.6,10.8,80.3,0.75,100,12.5,rain,0,0,33.5,23.1,121.1,1020.3,68.7,8.9,250.8,21.6,9,,2019-05-02T05:53:40,2019-05-02T19:53:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-03,12.8,9.8,11.2,12.8,8.1,11,9.3,88.2,0,0,0,,0,0,,12.1,57.3,1019,97.2,9.5,68.4,5.9,2,,2019-05-03T05:52:25,2019-05-03T19:54:05,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-04,20.6,11.4,14.7,20.6,11.4,14.7,12.6,88,4.04,100,29.17,rain,0,0,35.3,9.8,49.4,1011.7,72.8,7.7,159.5,13.9,8,,2019-05-04T05:51:12,2019-05-04T19:55:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-05,14,10.4,11.9,14,10.4,11.9,11.2,95.6,29.89,100,95.83,rain,0,0,44.7,25.2,43.2,1009.8,94.5,7.3,35.6,2.8,1,,2019-05-05T05:49:59,2019-05-05T19:56:08,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-06,21.1,10.5,14.5,21.1,10.5,14.5,8.5,69.1,1.32,100,8.33,rain,0,0,44.7,32,124.8,1014.7,58,16,256.5,22.1,10,,2019-05-06T05:48:48,2019-05-06T19:57:10,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-07,20.5,11.7,15.6,20.5,11.7,15.6,10.2,70.8,2.06,100,12.5,rain,0,0,35.3,19.5,138.3,1020.6,59.6,15.3,279.3,23.9,9,,2019-05-07T05:47:38,2019-05-07T19:58:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-08,20.4,13.3,15.9,20.4,13.3,15.9,9.2,66.5,0,0,0,,0,0,31.7,16.1,109.5,1022.5,45.5,15.4,280.1,24.3,9,,2019-05-08T05:46:30,2019-05-08T19:59:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-09,15.3,11.8,13.2,15.3,11.8,13.2,6.2,64,0,0,0,,0,0,37.1,25.5,78.5,1025.7,78.4,16,120.5,10.3,5,,2019-05-09T05:45:23,2019-05-09T20:00:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-10,23.2,13.2,17.8,23.2,13.2,17.8,13.5,76.1,0.99,100,8.33,rain,0,0,44.6,20.5,151.4,1017.1,73.3,15.2,116.8,10.2,6,,2019-05-10T05:44:18,2019-05-10T20:01:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-11,20.8,13.5,17.3,20.8,13.5,17.3,7.8,57,0.84,100,8.33,rain,0,0,38.9,18.2,270.7,1015.4,53,16,303.3,26.2,10,,2019-05-11T05:43:13,2019-05-11T20:02:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-12,14.7,6.8,9.4,14.7,3.8,7.2,7.6,88.9,26.26,100,83.33,rain,0,0,53.6,25.8,57.3,1013.7,91.8,8.1,34.1,3,1,,2019-05-12T05:42:11,2019-05-12T20:03:13,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-13,9.1,5.8,7.7,8.9,2.4,5.6,6.4,91.5,18.61,100,66.67,rain,0,0,47.9,21,65.3,1011.1,93.6,10.8,32.5,2.9,1,,2019-05-13T05:41:10,2019-05-13T20:04:12,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-14,10.4,6.8,8.4,10.4,4.8,7.5,6.5,87.8,4.72,100,54.17,rain,0,0,,12.4,73.9,1009.7,91.5,12.4,73.9,6.5,3,,2019-05-14T05:40:10,2019-05-14T20:05:11,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-15,20.4,7.2,13.7,20.4,5.9,13.2,5.5,61.5,1.02,100,8.33,rain,0,0,40.7,21.5,298.5,1010.2,57,15.7,297.3,25.7,10,,2019-05-15T05:39:13,2019-05-15T20:06:09,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-16,22.9,12.1,17.4,22.9,12.1,17.4,7.2,55.1,2.16,100,20.83,rain,0,0,33.5,13.6,222,1010.6,50.4,15.7,301.6,26.1,9,,2019-05-16T05:38:16,2019-05-16T20:07:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-17,24.6,15.9,20.5,24.6,15.9,20.5,11.8,58.2,0.75,100,12.5,rain,0,0,38.9,23.1,227.3,1008.4,49.8,15.9,160.5,14,6,,2019-05-17T05:37:22,2019-05-17T20:08:04,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-18,23.8,13.9,18.3,23.8,13.9,18.3,6.7,48.3,0,0,0,,0,0,33.5,15.3,227.5,1014.3,26.8,16,314.9,27.2,10,,2019-05-18T05:36:29,2019-05-18T20:09:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-19,24.3,15.7,20,24.3,15.7,20,14.2,69.3,0,0,0,,0,0,49.7,20.2,167.5,1016.3,33.8,15.9,286.2,24.7,9,,2019-05-19T05:35:37,2019-05-19T20:09:56,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-20,30,19.1,24.8,29.9,19.1,24.9,16.2,62.6,1.44,100,8.33,rain,0,0,55.2,38.7,228.3,1008.8,40.1,14.8,255.4,22.1,9,,2019-05-20T05:34:48,2019-05-20T20:10:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
